M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
5,4,5,4,4,5,5,3,5,4,2,4,3,5,2,4,2,5,3,1,5,4,4,4,4,4,4,US,2,
5,4,2,4,5,4,5,2,5,4,3,3,3,4,2,4,2,4,4,3,4,4,3,4,5,2,4,FI,1,
4,4,4,4,5,5,5,4,4,5,2,3,4,5,4,3,2,5,4,3,4,4,4,4,2,4,5,GB,1,
5,4,5,5,5,5,5,3,5,4,5,2,2,5,5,3,4,4,2,5,4,3,4,3,5,3,2,US,1,
2,3,3,2,2,2,3,2,2,3,2,2,2,4,3,4,2,3,2,4,2,2,3,2,4,1,2,GB,2,
4,3,3,3,1,1,4,2,3,3,3,2,2,2,4,2,3,2,1,2,1,3,3,2,3,2,2,CA,1,
4,3,4,4,5,4,5,3,5,4,4,4,4,4,3,2,2,5,5,1,4,3,4,2,2,2,3,US,3,
5,5,5,4,5,5,5,5,5,2,4,2,2,5,4,2,3,5,4,2,3,2,5,4,4,4,4,US,2,
4,4,4,4,4,4,5,4,4,4,5,3,4,4,3,4,2,4,4,3,4,3,4,4,3,2,5,US,3,
5,3,5,5,3,3,5,2,4,2,4,1,1,4,5,4,5,2,3,2,2,1,2,1,5,3,1,US,1,
5,4,4,4,5,4,5,4,4,3,4,3,1,4,4,2,4,4,5,2,4,3,4,4,2,3,4,GB,2,
4,4,4,4,4,3,5,2,4,4,3,2,3,4,1,3,2,5,3,2,4,2,2,3,4,1,4,US,1,
4,3,2,2,2,3,4,2,4,3,4,3,1,2,4,3,4,2,2,3,2,2,4,2,4,2,2,GB,1,
1,5,5,4,4,2,4,2,5,3,1,4,1,3,5,2,3,4,2,4,1,4,5,2,5,5,5,US,1,
4,4,4,5,4,4,5,3,4,4,4,3,3,3,2,4,4,3,4,4,4,2,4,3,4,4,3,US,2,
5,3,2,4,1,1,5,2,3,4,2,1,2,4,4,1,2,2,1,4,1,1,5,1,1,1,1,US,2,
4,4,3,3,4,4,5,4,4,2,3,2,2,3,4,2,3,4,3,4,3,4,5,4,5,1,4,US,1,
4,4,4,4,4,4,5,2,4,2,3,3,2,2,2,2,2,4,4,4,4,2,4,4,2,3,4,US,3,
5,4,2,4,1,2,5,2,4,3,2,1,2,2,4,4,4,2,4,4,2,1,5,1,4,1,2,GB,1,
3,2,2,2,1,1,4,1,3,5,1,5,3,2,4,3,1,3,1,2,2,1,1,2,5,2,2,US,1,
4,4,4,4,4,4,4,4,4,4,1,4,5,4,1,4,1,4,2,4,2,3,4,3,5,4,3,US,1,
5,4,3,4,4,5,5,3,4,4,2,3,3,4,1,4,2,5,3,1,4,2,5,5,1,4,4,US,1,
4,2,2,4,2,2,4,2,2,3,4,2,2,2,4,2,3,2,2,4,2,2,3,3,4,2,2,US,1,
4,4,4,5,2,3,5,2,4,4,5,2,2,4,5,2,4,2,2,2,2,2,4,2,5,2,3,CA,1,
5,4,4,4,5,4,5,5,5,3,2,2,4,4,5,2,4,5,4,4,4,2,3,2,2,4,1,US,3,
3,3,2,4,4,2,4,1,4,2,5,2,2,3,4,1,4,4,2,4,2,3,3,1,4,3,3,US,1,
3,2,2,4,4,3,3,1,4,2,5,2,2,4,5,4,4,2,2,5,2,1,2,2,5,1,2,US,1,
5,2,2,3,4,2,5,1,4,4,4,4,2,3,4,4,2,5,2,4,3,1,4,3,4,3,1,US,1,
5,5,4,5,5,4,5,4,5,2,3,1,1,4,5,4,2,3,2,4,4,1,4,4,5,2,2,US,1,
5,4,5,4,4,3,5,2,5,5,1,3,5,5,3,5,1,4,4,3,3,1,4,4,5,4,2,US,1,
4,4,2,4,4,4,5,2,4,4,3,2,2,4,4,4,2,4,4,5,2,2,4,3,2,2,2,US,1,
5,4,4,4,5,5,4,3,4,2,2,2,1,4,3,1,3,4,2,4,1,1,3,3,5,3,4,US,1,
2,1,4,4,2,4,4,2,4,2,5,1,2,4,5,1,4,3,1,5,1,1,2,2,5,1,3,US,1,
4,3,4,4,4,4,4,3,4,3,4,3,3,4,4,3,3,2,4,4,3,2,4,3,4,2,3,US,3,
5,5,3,1,5,5,5,5,5,1,3,1,1,1,1,3,3,1,5,5,5,5,5,5,3,5,5,AU,1,
5,5,4,3,5,5,5,5,5,5,3,4,3,5,4,5,3,5,5,2,5,5,5,5,1,1,5,AU,1,
4,2,3,3,2,2,4,2,4,3,3,2,2,2,4,2,3,2,2,4,2,2,4,2,3,1,2,US,1,
4,4,3,4,4,4,4,2,4,3,3,1,4,4,2,3,2,4,4,4,2,1,3,2,3,2,3,US,2,
4,2,1,3,1,5,4,5,4,2,2,2,2,2,4,4,2,3,4,2,2,1,5,3,2,1,1,GB,1,
4,3,3,4,2,2,3,2,3,2,2,2,2,2,3,4,3,2,2,2,2,2,4,2,4,3,2,IE,2,
1,5,3,4,5,5,5,5,5,5,3,3,4,5,4,5,1,5,5,2,4,5,5,4,1,5,5,US,1,
4,3,3,2,3,4,5,3,4,3,1,5,4,3,1,2,1,2,4,2,3,4,4,2,5,5,4,GB,1,
5,5,3,4,5,4,5,2,4,3,5,3,1,3,4,1,1,4,5,4,2,1,3,3,2,3,2,BE,1,
4,5,5,4,5,5,5,3,5,5,5,4,5,5,5,5,1,5,5,1,4,4,5,5,2,5,4,US,3,
4,3,2,1,3,3,5,2,3,1,5,1,1,1,3,1,5,4,2,4,2,1,5,3,5,1,2,US,2,
5,5,5,5,5,4,5,5,5,5,1,5,5,5,1,5,1,5,5,3,4,3,5,3,2,3,5,US,1,
4,5,4,4,5,2,5,2,5,4,4,3,3,4,2,4,1,4,3,2,2,4,4,2,2,4,2,US,3,
4,2,4,4,3,3,4,2,3,2,3,2,2,3,3,3,4,2,2,4,1,1,3,2,1,2,2,US,2,
2,2,2,4,1,2,4,2,3,2,2,5,1,3,2,3,2,2,2,4,2,1,4,1,5,3,1,CA,1,
4,3,2,1,1,2,5,2,3,3,3,2,2,2,3,2,3,2,5,2,3,3,2,2,2,3,2,NZ,3,
5,5,5,2,5,5,5,5,5,5,3,3,5,5,1,3,2,5,4,1,5,1,5,5,1,5,5,US,1,
5,5,4,2,5,4,4,5,5,4,4,3,2,4,4,4,2,4,4,2,2,2,4,4,4,3,4,CA,1,
4,2,2,2,4,4,2,2,4,3,4,2,1,4,3,2,3,3,4,4,2,3,4,2,4,2,1,US,2,
4,4,4,4,5,3,5,5,5,2,5,2,3,3,2,1,4,4,5,3,5,2,5,5,4,2,5,US,1,
4,4,4,4,4,4,5,4,5,4,2,5,4,2,4,4,3,4,5,4,4,4,3,3,5,1,4,US,1,
2,1,1,2,1,1,5,1,3,2,4,2,2,2,3,2,3,3,1,2,1,2,2,1,5,1,1,US,1,
2,1,2,1,1,1,1,2,1,2,2,1,2,3,3,1,4,2,1,5,1,1,1,1,2,1,1,US,3,
2,1,1,2,1,1,2,2,2,4,3,2,2,2,3,1,4,1,2,5,1,1,2,1,5,1,1,US,1,
5,4,4,2,4,2,5,4,5,4,2,3,2,4,5,4,4,2,3,2,2,2,4,2,5,4,4,US,1,
4,4,5,1,4,4,5,4,5,5,2,4,2,5,4,5,3,5,4,3,3,4,5,3,4,5,4,US,3,
3,3,4,4,4,4,5,4,5,4,2,3,4,4,2,2,4,4,2,3,2,4,5,3,4,1,2,US,1,
5,5,5,4,5,5,5,5,5,5,2,5,4,5,1,5,1,5,4,2,5,5,5,5,5,5,5,US,2,
5,5,5,4,5,5,4,5,5,5,3,3,4,4,1,5,4,5,5,3,4,2,4,4,1,5,5,US,1,
5,5,4,5,4,4,4,4,4,4,2,2,4,5,2,4,1,5,3,4,2,1,4,2,2,4,1,MX,3,
5,4,4,5,5,5,5,3,4,3,4,2,4,5,5,1,4,5,3,5,2,2,4,2,4,1,4,US,1,
5,4,2,4,4,4,5,2,4,1,3,1,1,2,2,3,3,5,4,4,2,1,4,2,5,1,4,US,1,
5,4,5,3,4,5,5,4,5,3,3,2,5,4,2,3,3,4,4,4,2,4,5,3,5,1,3,US,3,
5,4,4,1,5,5,5,5,5,5,2,5,4,5,5,4,2,5,3,2,5,1,4,5,2,4,4,US,1,
4,3,4,3,5,5,5,5,4,3,5,1,1,4,2,1,3,3,3,5,3,4,5,3,5,2,2,US,2,
5,5,5,5,5,5,5,5,5,4,5,3,4,5,4,4,2,5,5,5,5,3,5,5,5,2,5,CA,2,
4,4,4,4,4,4,3,4,4,4,4,3,2,4,3,3,2,4,4,3,2,4,4,3,2,4,4,AU,3,
4,3,4,4,4,1,4,3,3,2,2,3,2,4,3,1,3,2,2,4,1,1,2,1,5,1,1,US,2,
4,2,3,2,2,5,4,3,3,2,5,3,4,2,4,4,2,3,4,4,2,3,1,3,2,2,1,GB,3,
5,5,4,4,5,5,5,3,5,3,1,4,5,4,1,4,1,4,4,4,2,1,5,5,5,1,5,MX,1,
5,5,5,5,5,5,5,5,5,4,2,2,5,5,1,5,1,5,4,2,4,2,4,4,5,3,5,US,2,
4,2,2,3,2,4,5,2,4,3,5,2,2,2,4,2,3,4,3,4,2,3,4,3,5,1,2,US,1,
4,4,2,5,4,3,4,5,4,3,2,1,2,4,5,4,1,1,1,4,1,1,4,2,5,2,2,RU,1,
5,3,2,4,3,4,5,2,5,4,3,3,2,2,5,4,2,5,4,4,3,1,4,4,5,1,2,US,1,
5,5,5,5,5,5,5,5,5,5,1,5,0,5,1,5,1,5,5,1,5,5,5,5,1,5,5,US,1,
1,1,3,1,2,2,3,1,3,3,4,2,4,3,2,3,2,3,2,5,2,1,1,2,5,1,1,NZ,2,
4,3,4,2,5,5,5,3,4,1,5,2,2,3,5,4,5,5,3,4,3,3,4,3,5,5,4,PL,1,
5,3,5,3,5,5,5,5,5,5,1,3,2,5,1,3,2,5,5,1,1,2,5,4,2,5,4,AU,3,
4,2,3,4,3,2,5,2,3,3,3,2,4,3,4,3,2,2,2,3,2,2,3,2,2,3,2,EU,3,
4,1,1,4,2,1,5,5,2,1,5,1,2,4,4,2,5,5,1,5,1,2,2,1,5,1,2,PH,2,
5,5,4,5,5,5,4,4,4,5,2,3,4,5,1,4,3,3,5,2,4,4,5,4,1,2,3,US,1,
5,3,3,4,3,3,4,2,3,3,3,2,3,4,4,4,3,3,4,2,2,3,3,3,2,3,3,SE,3,
5,3,4,4,5,5,4,4,4,4,2,3,3,4,3,4,2,3,3,4,5,2,5,4,2,3,4,US,1,
4,4,4,4,4,4,5,3,5,2,2,2,4,3,1,4,1,5,4,2,3,4,5,4,2,3,4,US,3,
5,2,5,4,5,4,5,2,5,2,4,1,4,5,4,4,2,4,2,5,3,2,4,2,5,2,2,US,3,
3,3,4,3,4,4,5,4,4,2,3,2,3,4,3,4,2,3,5,2,3,4,2,3,5,1,2,EU,3,
5,4,3,3,4,3,5,3,4,2,5,2,1,3,4,2,4,2,2,3,3,2,4,3,4,2,3,US,1,
5,4,5,5,5,5,4,5,4,4,4,4,4,5,1,4,1,4,4,1,4,4,5,4,5,5,5,US,1,
5,4,4,4,5,5,4,3,5,4,1,3,4,4,3,2,2,5,5,2,1,2,5,4,1,5,4,AU,3,
5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,5,1,5,5,5,5,5,AU,3,
2,2,2,1,1,2,4,2,2,4,2,2,3,4,4,2,2,2,2,4,1,1,3,2,5,2,2,DK,2,
4,4,2,2,4,2,4,3,5,4,3,2,2,3,3,4,2,2,3,3,2,2,4,3,3,5,1,ZA,1,
5,1,1,2,1,1,5,2,5,4,5,1,1,3,5,5,5,3,1,3,1,1,2,1,2,1,1,KR,2,
5,3,3,2,4,4,5,3,4,3,5,2,1,4,1,3,2,4,2,3,3,2,3,2,1,1,3,US,1,
4,1,3,4,1,5,4,4,1,3,3,1,1,4,5,4,4,2,1,3,1,2,2,2,2,1,1,KR,2,
4,3,4,4,4,4,5,1,4,2,2,4,2,3,2,2,4,5,3,4,4,3,4,2,5,2,3,IN,3,
1,4,2,1,5,3,2,2,4,4,2,3,2,4,2,2,1,5,3,3,1,1,2,4,5,4,2,US,1,
4,4,5,4,4,4,5,2,5,4,2,4,5,5,2,4,1,4,2,4,2,1,4,3,5,4,3,US,3,
3,2,3,2,1,2,3,2,2,5,3,3,2,4,2,1,1,3,2,4,1,2,3,2,4,1,1,GB,1,
1,5,4,5,5,5,4,2,5,5,1,5,5,3,5,3,1,3,1,1,1,2,1,3,5,1,4,GB,1,
4,4,4,4,4,4,4,4,4,5,2,5,3,5,5,3,1,4,3,2,4,2,4,3,4,5,4,GB,1,
5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,5,1,5,5,2,3,1,5,5,1,5,5,ZA,3,
4,3,3,2,3,3,5,3,4,3,2,3,2,4,1,2,1,4,2,2,2,4,4,3,2,4,3,FI,3,
4,2,2,4,2,2,4,2,2,2,4,2,2,2,4,2,4,2,2,4,1,2,2,2,3,2,2,AU,1,
4,4,3,4,4,4,5,4,5,3,3,2,3,2,3,2,1,5,3,4,2,2,3,2,3,5,5,US,3,
3,5,4,4,4,4,4,3,5,3,3,2,5,2,2,4,2,4,4,3,4,4,5,3,5,2,5,UA,3,
5,4,3,4,4,5,5,4,4,3,5,2,3,3,4,3,4,3,3,3,2,3,4,3,4,3,3,AU,3,
4,4,4,4,4,4,5,5,5,4,4,1,1,4,1,1,4,3,5,5,4,1,5,3,5,1,3,NL,3,
5,3,4,3,5,5,4,2,4,4,2,2,3,5,4,4,2,5,2,4,4,2,5,3,3,3,3,PH,1,
5,4,2,2,3,4,5,3,3,3,3,3,3,2,2,2,4,1,1,3,3,2,4,2,1,2,3,GB,1,
4,2,3,4,2,3,5,3,5,3,1,4,4,4,3,3,2,3,2,3,3,2,4,3,5,3,2,IL,2,
5,4,4,4,5,5,5,5,5,2,4,4,2,3,4,2,4,5,5,3,3,3,4,4,5,4,4,GB,3,
2,2,2,4,4,4,4,1,5,4,2,2,1,4,2,2,3,2,3,2,2,2,4,2,2,1,1,US,1,
1,5,5,5,5,5,1,1,5,5,1,5,1,5,5,5,1,5,4,1,1,5,5,3,1,1,5,US,1,
4,4,3,3,4,3,5,3,4,3,4,3,3,4,1,3,1,4,4,2,3,4,4,3,2,4,4,FI,3,
4,5,3,4,2,4,5,3,5,2,1,2,2,4,1,2,2,3,5,2,2,2,5,3,4,4,2,FI,3,
5,5,5,5,5,4,5,5,5,5,1,3,5,5,1,5,1,5,5,5,2,1,5,5,2,1,5,ID,1,
5,4,4,2,4,5,5,4,4,4,5,4,4,4,4,2,2,4,5,3,5,2,4,5,4,4,4,BR,2,
5,4,1,5,3,5,5,1,5,1,5,1,1,4,4,1,1,2,4,5,2,1,2,1,4,5,1,DE,1,
4,2,2,2,2,2,4,2,3,4,3,2,2,2,4,3,2,3,4,2,2,2,1,3,3,2,2,US,1,
3,1,2,2,1,5,4,1,2,4,2,3,2,1,2,1,3,4,4,3,1,2,4,1,3,4,1,SE,3,
4,3,4,4,3,2,5,4,4,3,3,3,2,3,3,2,3,3,1,5,2,1,4,2,4,2,2,US,1,
4,2,3,2,2,2,4,3,2,2,4,2,2,4,4,1,5,3,1,4,2,2,4,1,4,2,2,US,1,
5,4,4,4,4,3,4,2,4,3,4,2,2,3,4,2,3,2,4,4,2,2,4,3,5,2,3,US,1,
2,4,4,4,4,3,3,2,4,3,2,2,3,3,2,2,2,2,2,3,2,1,2,2,4,3,3,NL,3,
4,3,4,4,4,4,5,4,5,3,5,2,4,4,4,2,2,3,4,3,2,2,4,4,4,2,2,US,3,
4,4,2,1,1,2,5,3,4,2,2,2,2,3,1,2,2,4,3,4,1,1,4,1,5,2,1,BR,2,
3,1,2,2,1,1,1,1,2,4,2,2,1,2,2,1,2,2,1,4,1,1,2,1,5,1,1,US,2,
5,4,4,4,2,2,5,2,4,4,4,2,2,4,5,2,4,2,2,5,2,2,2,2,3,3,2,US,1,
3,3,2,2,3,3,4,3,3,2,3,1,3,4,2,5,2,2,4,4,2,2,4,3,2,1,3,EU,3,
2,1,4,4,2,2,3,2,4,3,5,1,2,4,5,3,4,2,1,4,1,2,2,2,5,2,2,US,1,
4,2,2,2,3,4,4,2,3,4,4,2,2,2,4,4,4,2,2,2,3,2,2,3,4,2,3,US,1,
4,3,1,2,2,3,4,3,4,2,3,1,3,4,2,4,1,2,4,2,2,3,2,2,2,2,2,EU,3,
5,3,4,4,3,3,5,3,5,4,3,3,5,4,4,4,1,4,2,1,2,4,3,2,2,3,3,US,1,
5,4,4,4,4,4,5,5,4,3,5,1,3,3,5,2,3,4,4,2,2,1,4,2,5,1,2,US,1,
4,1,4,5,2,1,4,2,2,2,5,2,1,4,5,1,4,3,1,5,1,2,1,1,5,1,1,US,1,
3,2,4,4,4,4,4,4,3,2,2,2,4,2,4,3,4,4,4,4,4,4,4,2,4,3,4,BD,2,
3,2,4,4,2,3,4,3,4,4,3,1,3,4,4,2,4,3,2,4,2,1,4,2,5,2,1,US,1,
4,2,2,3,2,3,4,2,1,4,3,2,1,2,3,2,4,1,1,4,1,1,1,1,5,2,1,US,1,
4,2,3,0,2,4,3,2,3,2,2,2,3,3,2,3,3,3,3,2,4,4,3,3,1,1,2,US,1,
4,2,2,3,4,2,4,3,3,3,2,2,2,3,2,3,2,4,2,1,2,3,5,2,5,1,3,US,1,
5,2,3,5,4,3,5,3,4,3,5,2,1,2,5,1,5,3,5,5,3,1,4,3,3,1,1,US,1,
4,4,3,4,5,5,5,2,5,3,5,2,2,2,5,1,4,5,2,2,4,2,4,3,2,2,5,US,2,
5,4,4,5,4,4,5,4,4,1,5,3,3,4,4,2,4,4,3,3,3,1,3,4,5,3,2,US,1,
5,4,4,4,4,4,5,4,4,3,2,3,2,3,4,1,4,3,4,3,3,1,2,3,5,2,3,CA,1,
5,4,5,4,4,4,4,5,5,5,2,3,4,4,1,3,3,3,4,2,2,4,4,5,3,4,3,CA,2,
4,4,2,3,4,2,5,1,4,4,4,1,2,2,4,3,3,2,2,5,1,2,4,2,4,1,2,US,2,
5,5,3,4,5,5,5,1,5,3,5,2,2,3,5,1,3,5,2,4,2,1,4,3,2,3,3,US,2,
4,1,3,2,2,3,3,1,2,3,5,1,1,3,4,1,5,2,2,4,1,1,4,1,2,1,1,US,3,
4,2,3,3,3,2,4,3,4,3,3,3,2,4,4,2,3,3,2,4,1,2,2,2,3,2,2,US,1,
4,1,1,1,1,1,5,1,2,2,2,2,1,1,4,2,2,2,1,4,1,1,4,1,5,1,3,US,1,
4,2,2,2,4,5,4,3,5,5,1,2,1,4,3,4,3,4,2,3,4,3,4,3,5,2,2,GB,2,
4,5,5,4,4,2,5,3,5,2,3,2,1,3,5,4,5,3,3,4,4,1,5,2,5,1,4,GB,2,
4,4,5,4,5,5,5,3,5,4,3,3,2,4,4,4,4,5,5,3,2,1,4,4,1,4,2,US,3,
5,5,5,5,5,5,5,5,5,4,3,4,4,5,4,4,1,5,3,2,4,5,5,4,5,1,5,HU,3,
4,2,2,5,3,3,0,2,3,2,4,2,4,2,4,2,1,4,4,4,3,2,4,2,3,1,2,PL,1,
5,1,1,3,1,3,5,2,3,2,5,1,1,1,4,1,5,1,4,4,2,1,2,1,5,1,1,US,1,
5,2,2,4,2,4,5,2,5,3,2,4,2,4,5,4,3,4,2,2,2,2,5,5,1,5,2,US,1,
4,2,2,3,3,4,4,3,4,3,3,1,1,3,2,2,4,2,4,2,4,2,3,3,1,4,1,GR,2,
2,2,2,2,1,1,5,3,5,2,3,5,4,1,3,5,1,2,2,4,1,3,4,1,5,1,2,FI,3,
2,2,3,4,2,2,4,3,2,3,4,1,1,3,5,2,5,2,1,4,3,1,4,1,5,1,2,US,3,
5,5,5,5,5,5,5,4,5,4,4,2,2,5,4,1,4,3,2,5,2,2,4,4,5,1,5,CA,1,
4,3,3,4,3,4,4,4,4,3,5,1,2,3,4,3,4,2,3,4,1,2,3,3,5,1,1,US,1,
2,4,3,4,4,2,2,2,4,3,5,2,2,3,4,2,3,2,2,3,2,2,2,2,3,2,2,CA,2,
5,3,4,5,4,3,5,4,4,3,3,3,3,4,4,3,2,4,2,5,1,3,3,4,5,1,3,CA,3,
4,2,3,4,3,4,4,2,4,4,4,2,1,2,5,1,5,4,3,4,3,1,2,4,5,2,1,GB,1,
4,1,4,4,3,3,4,1,1,2,2,1,3,2,5,4,3,1,3,4,1,2,4,3,3,1,1,GB,1,
4,4,4,3,4,4,4,4,5,3,1,2,4,4,2,4,1,5,2,2,2,3,4,3,5,1,2,US,1,
4,3,3,4,4,4,4,3,4,2,3,2,3,3,3,2,4,3,2,4,2,2,2,2,5,1,2,DE,1,
5,2,1,4,2,2,4,2,4,3,4,2,3,1,4,1,3,3,1,4,1,1,3,2,5,1,2,US,1,
3,4,3,4,4,4,4,4,4,4,4,2,3,3,4,5,4,3,2,5,2,1,4,2,1,2,2,US,1,
4,4,2,4,4,4,4,3,5,3,4,1,4,2,4,3,2,4,4,4,3,3,2,2,3,1,2,US,1,
3,4,3,3,4,3,4,5,5,3,2,2,4,4,3,5,3,5,4,3,3,4,4,4,5,1,5,HU,3,
4,4,4,4,4,4,4,5,5,4,3,2,2,3,2,1,2,5,4,4,2,2,4,3,1,4,4,US,3,
3,2,1,2,2,2,4,1,5,4,3,3,2,1,2,2,2,4,2,2,1,2,4,2,2,1,1,US,2,
4,1,2,3,1,1,4,1,3,1,3,1,2,2,3,1,1,2,3,5,1,1,1,1,4,1,1,CA,1,
5,3,1,3,3,3,5,3,5,5,3,1,1,5,3,5,1,5,3,3,3,1,3,3,3,5,1,US,2,
4,1,0,0,1,1,3,1,4,4,3,2,3,4,2,4,4,4,1,4,1,1,2,1,1,1,1,US,3,
4,3,1,1,4,4,5,4,5,3,4,2,2,3,4,4,2,3,2,3,2,3,5,2,2,3,4,US,1,
4,1,4,4,2,3,5,4,4,4,4,4,3,5,4,5,4,4,2,5,2,4,4,4,1,1,3,US,3,
5,4,4,4,4,3,5,2,5,1,5,2,3,4,2,4,2,4,4,5,2,4,4,4,1,5,4,GB,2,
4,2,2,4,2,2,4,4,3,2,5,2,3,2,4,2,4,3,2,3,1,3,4,1,5,2,1,US,3,
5,5,4,5,1,1,4,4,4,5,1,4,4,4,2,4,1,3,1,3,1,1,3,2,3,1,2,NL,1,
4,4,4,4,4,4,4,3,4,2,4,2,2,4,2,2,4,4,4,2,4,2,4,3,2,4,3,US,1,
4,4,3,4,5,3,5,4,5,2,4,2,3,4,3,3,1,4,2,2,4,4,5,1,1,4,5,MX,2,
4,3,5,4,4,4,5,2,4,2,2,3,1,4,4,1,4,3,2,4,2,3,4,3,5,1,4,GB,1,
4,4,4,4,2,1,4,4,4,4,2,2,3,4,5,4,4,3,1,3,1,1,3,3,4,2,2,US,1,
5,4,4,4,4,3,5,4,4,4,1,1,1,5,2,4,4,1,2,4,3,3,4,1,5,1,1,US,1,
5,4,4,3,4,3,5,5,4,3,4,1,2,4,5,2,5,4,1,4,1,1,2,3,5,2,4,CA,1,
5,1,1,3,5,4,5,2,2,1,2,1,1,1,5,1,1,2,4,5,3,2,3,1,2,5,1,GB,3,
4,1,3,3,3,4,3,2,2,4,3,2,2,3,4,2,4,2,2,4,1,2,1,2,4,1,2,US,1,
3,4,4,2,2,2,3,3,3,2,3,1,2,4,5,1,2,3,2,5,2,2,4,2,4,2,2,PL,3,
3,1,3,2,2,2,4,3,3,4,4,2,2,4,4,1,4,2,1,4,3,1,4,1,2,1,2,US,2,
5,5,5,5,5,5,5,5,5,4,1,4,3,5,1,4,1,5,4,1,3,5,5,4,3,5,5,US,3,
4,4,4,5,4,4,5,3,4,1,4,2,2,3,5,3,4,3,4,4,4,2,4,2,4,2,2,RU,2,
5,5,4,5,5,4,5,4,5,4,1,3,3,4,5,4,1,3,2,5,1,1,4,4,5,1,2,GB,1,
4,4,4,4,4,4,4,4,4,4,5,2,2,4,4,2,4,3,3,4,2,2,2,2,4,3,3,US,1,
4,1,2,2,1,1,1,2,4,3,3,2,2,3,2,2,4,3,3,4,4,1,3,2,3,1,1,US,1,
5,4,5,4,5,4,5,4,5,3,4,3,3,4,5,2,4,3,5,5,4,1,4,2,5,4,2,PL,3,
5,1,1,0,1,1,1,1,1,1,4,1,2,2,1,1,5,1,1,5,4,1,1,1,5,4,1,US,1,
4,3,4,2,3,4,4,4,3,4,1,3,4,5,1,3,2,2,3,2,4,2,4,3,5,2,1,GB,1,
5,2,4,4,3,4,5,3,4,3,3,2,2,3,2,4,2,4,4,2,3,4,4,2,4,3,2,US,2,
4,2,2,2,0,3,3,4,2,1,5,3,4,2,2,1,2,4,2,4,2,2,4,2,5,2,1,GB,3,
3,3,1,1,3,1,4,1,4,5,3,1,1,1,4,4,1,3,2,4,1,3,4,1,5,1,1,GB,2,
5,4,3,4,5,4,5,4,5,3,1,2,1,4,2,3,2,3,3,3,2,2,2,3,5,1,4,US,3,
4,3,2,4,4,4,5,4,3,3,1,4,2,4,4,3,3,3,3,4,3,2,4,3,1,2,2,US,1,
2,3,2,4,1,2,4,2,4,3,2,3,2,4,4,2,2,3,1,4,1,2,2,2,4,1,2,GB,3,
4,2,3,4,3,4,3,3,4,4,3,2,3,4,2,4,1,4,3,3,4,1,4,2,4,4,2,US,3,
5,4,5,5,4,5,5,3,4,3,2,4,4,4,1,4,1,4,4,4,1,2,4,4,4,3,2,PT,1,
5,3,4,2,4,3,5,2,4,4,2,3,2,4,3,3,1,3,2,1,2,2,3,2,4,2,1,US,3,
5,5,4,4,4,5,5,2,5,4,5,3,3,3,4,3,3,3,5,2,4,2,4,5,2,4,4,US,1,
5,3,2,4,3,2,4,1,4,4,5,2,2,1,2,1,2,2,3,4,1,2,4,2,1,1,2,US,1,
4,4,2,2,2,2,1,4,5,2,2,2,5,2,1,2,1,5,3,4,4,2,4,5,2,4,2,US,1,
4,4,3,4,3,4,4,4,4,4,4,2,3,3,4,2,3,3,4,3,3,3,4,3,4,1,4,GB,1,
5,5,3,4,5,4,5,2,5,2,4,3,2,3,3,1,2,4,4,4,4,3,4,3,2,3,4,US,1,
4,2,3,4,1,2,4,2,2,4,3,1,1,4,4,1,4,4,2,3,2,5,4,2,5,4,2,GB,2,
4,4,4,4,5,4,4,3,4,4,2,3,1,3,4,1,4,3,1,4,3,2,3,2,5,1,1,AU,1,
4,1,3,1,1,1,4,1,1,2,5,2,1,1,4,1,2,1,1,5,1,1,1,1,5,1,1,IE,2,
5,3,3,5,5,5,5,4,4,4,5,2,3,4,5,4,1,5,4,1,2,4,4,4,3,5,5,CA,3,
1,5,3,4,4,5,5,3,4,4,5,4,4,5,1,4,2,3,5,1,4,4,5,3,2,4,2,US,3,
5,4,4,5,4,4,4,3,4,2,3,3,2,3,5,2,3,4,5,4,3,2,4,3,4,3,3,GB,3,
4,2,4,5,4,5,5,2,4,3,2,2,2,4,4,1,4,2,2,2,2,3,4,2,2,3,1,US,3,
5,4,5,5,5,5,5,5,5,4,1,5,2,5,3,5,1,5,3,4,3,1,5,2,4,4,5,GB,1,
4,3,2,3,4,4,4,3,4,2,4,2,3,3,4,2,2,3,3,4,2,2,4,3,4,4,2,US,2,
4,5,4,4,4,4,5,4,5,3,2,3,3,4,1,4,2,4,4,3,3,2,4,3,5,4,5,CA,3,
5,3,3,4,4,4,5,4,4,4,5,2,3,3,4,5,3,5,5,4,3,5,4,3,2,4,3,GB,1,
4,1,2,2,1,1,3,1,3,3,4,2,1,1,3,1,2,3,1,4,3,2,4,4,2,1,1,US,3,
4,3,4,4,2,2,4,2,4,2,2,4,3,3,4,3,2,4,2,4,1,1,3,2,5,2,2,HR,3,
5,5,4,5,5,4,5,4,5,5,1,4,4,5,5,3,1,4,2,4,2,4,4,2,4,4,4,SE,3,
2,2,3,3,2,2,3,4,3,2,4,2,2,4,3,3,4,3,2,4,2,2,2,2,4,1,1,GB,3,
